VehicleID,DataCollectedDate,NameOfTheVehicle,SellerType,OfferType,VehicleType,YearOfVehicleRegistration,GearBoxType,PowerOfTheEngine,ModelOfTheVehicle,DistranceTravelled,MonthOfVehicleRegistration,TypeOfTheFuelUsed,BrandOfTheVehicle,IsDamageRepaired,DateOfAdCreation,NumberOfPictures,ZipCode,DateOfAdLastSeen
10134,12-03-2016 19:54,Daewoo_Matiz_0.8_S,private,offer,Small Car,2000,manual,52,matiz,90000,10,petrol,daewoo,No,12-03-2016 00:00,0,45139,20-03-2016 00:44
10135,30-03-2016 19:55,Opel_Corsa_D,private,offer,NA,2016,manual,60,corsa,125000,12,NA,opel,No,30-03-2016 00:00,0,40210,07-04-2016 11:45
10136,28-03-2016 16:37,BMW_M3_E36_Cabrio_3_2L_Raritaet,private,offer,cabrio,2006,manual,321,m_reihe,150000,5,petrol,bmw,NA,28-03-2016 00:00,0,79761,06-04-2016 21:44
10137,03-04-2016 13:53,Hyundai_i_30_crdi_Style_mit_Anhaengerkupplung,private,offer,Combi,2010,manual,90,Other,125000,10,diesel,hyundai,No,03-04-2016 00:00,0,32584,05-04-2016 12:46
10138,23-03-2016 14:37,Opel_Tigra_1.6i_16V,private,offer,coupe,2000,manual,106,tigra,150000,10,petrol,opel,No,23-03-2016 00:00,0,15827,05-04-2016 15:18
10139,30-03-2016 11:50,BMW_535i___Xenon___Automatik___nicht_fahrbereit,private,offer,limousine,2003,automatic,245,5er,150000,1,petrol,bmw,No,30-03-2016 00:00,0,13437,01-04-2016 05:45
10140,25-03-2016 12:44,Volkswagen_Golf_1.4_Style_5_Tuerer__sehr_gepflegt,private,offer,limousine,2011,manual,80,golf,40000,8,petrol,volkswagen,No,25-03-2016 00:00,0,37176,06-04-2016 13:45
10141,08-03-2016 09:55,Audi_A3_1.8_T,private,offer,limousine,2003,manual,150,a3,150000,5,petrol,audi,No,08-03-2016 00:00,0,54657,02-04-2016 20:16
10142,16-03-2016 15:51,2.0_CDTI_DPF_Sports_Tourer_150_Jahre_AHK,private,offer,Combi,2012,manual,165,astra,30000,3,diesel,opel,Yes,16-03-2016 00:00,0,55758,28-03-2016 14:45
10143,31-03-2016 20:49,Mercedes_Benz_CLK_Cabrio_200_Sport_Neu_TÜV__AU,private,offer,cabrio,2000,manual,136,clk,150000,5,petrol,mercedes_benz,No,31-03-2016 00:00,0,20537,02-04-2016 16:47
10144,10-03-2016 21:54,Mercedes_Benz_A_140_Elegance_TÜV_NEU,private,offer,limousine,2003,automatic,82,a_klasse,150000,11,petrol,mercedes_benz,No,10-03-2016 00:00,0,81539,16-03-2016 18:19
10145,25-03-2016 16:58,Audi_A3_1.8_T_Ambition,private,offer,limousine,2001,manual,150,a3,125000,7,petrol,audi,No,25-03-2016 00:00,0,85053,30-03-2016 08:18
10146,25-03-2016 09:36,Porsche_Boxster,private,offer,cabrio,2000,automatic,0,boxster,150000,0,NA,porsche,NA,25-03-2016 00:00,0,74927,06-04-2016 09:46
10147,15-03-2016 11:56,Renault_scenic__1.6__16v,private,offer,NA,2016,manual,83,scenic,125000,9,NA,renault,NA,15-03-2016 00:00,0,31582,25-03-2016 03:19
10148,21-03-2016 01:01,BMW_530d_Limousine,private,offer,limousine,2003,manual,182,5er,150000,0,diesel,bmw,NA,21-03-2016 00:00,0,34497,06-04-2016 00:17
10149,19-03-2016 01:49,Opel_Astra_1.4_Turbo_SportsTourer_ecoFLEX_Start/Stop,private,offer,Combi,2012,manual,140,astra,30000,8,petrol,opel,No,18-03-2016 00:00,0,45357,06-04-2016 03:45
10150,09-03-2016 17:55,BMW_E36_316i_M_Paket_Klima,private,offer,limousine,2000,manual,0,3er,150000,3,petrol,bmw,NA,09-03-2016 00:00,0,34123,07-04-2016 10:45
10151,27-03-2016 07:45,Verkauf_Audi_A3__TÜV_Neu_01.2018,private,offer,Small Car,2000,manual,125,a3,150000,7,petrol,audi,NA,26-03-2016 00:00,0,45276,30-03-2016 12:18
10152,13-03-2016 23:52,Audi_A4_2_5TDI_Quattro_Facelift,private,offer,Combi,2003,automatic,150,a4,150000,10,diesel,audi,No,13-03-2016 00:00,0,95030,07-04-2016 05:46
10153,31-03-2016 16:53,BMW_318i,private,offer,limousine,2000,manual,118,3er,150000,7,petrol,bmw,No,31-03-2016 00:00,0,21073,02-04-2016 12:46
10154,19-03-2016 13:42,Mercedes_Benz_b170_mit_Garantie,private,offer,NA,2016,manual,116,b_klasse,125000,9,petrol,mercedes_benz,No,19-03-2016 00:00,0,12359,19-03-2016 13:42
10155,29-03-2016 12:39,Opel_Corsa_B_1.0_12V_Servo_ABS_GSD_TÜV_02/2018,private,offer,Small Car,2000,manual,54,corsa,150000,3,petrol,opel,No,29-03-2016 00:00,0,49152,01-04-2016 23:19
10156,15-03-2016 11:48,Mercedes_Sprinter_313CDI_Hochdach,private,offer,bus,2013,manual,129,sprinter,150000,3,diesel,mercedes_benz,NA,15-03-2016 00:00,0,45329,05-04-2016 23:18
10157,02-04-2016 11:51,Subaru_Impreza_2.0_4WD,private,offer,limousine,2003,manual,125,impreza,150000,3,petrol,subaru,No,02-04-2016 00:00,0,83471,06-04-2016 09:46
10158,07-03-2016 22:06,Opel_Meriva_1.4_Edition_/_Klima_/_Allwetterreifen,private,offer,bus,2010,manual,101,meriva,80000,8,petrol,opel,No,07-03-2016 00:00,0,65428,05-04-2016 12:45
10159,14-03-2016 18:52,Audi_A4_1.8,private,offer,limousine,2000,manual,125,a4,150000,3,petrol,audi,No,14-03-2016 00:00,0,29614,06-04-2016 03:16
10160,29-03-2016 13:25,Mercedes_Benz_Vito_110_D_074_13,private,offer,bus,2000,manual,98,vito,150000,6,diesel,mercedes_benz,No,29-03-2016 00:00,0,56283,05-04-2016 11:18
10161,09-03-2016 21:43,Smart_For_Two___88500km___HU/AU_06/2017_/_Reduziert,private,offer,Small Car,2003,automatic,55,fortwo,90000,12,petrol,smart,No,09-03-2016 00:00,0,79115,10-03-2016 07:46
10162,30-03-2016 21:46,OPEL_ASTRA_G_1.8_Sport__Rentnerauto_,private,offer,limousine,2003,manual,115,astra,150000,8,petrol,opel,No,30-03-2016 00:00,0,21706,05-04-2016 11:49
10163,17-03-2016 15:38,Volkswagen_Polo_Variant_60_Comfortline,private,offer,Combi,2003,manual,60,polo,150000,7,petrol,volkswagen,No,17-03-2016 00:00,0,74586,20-03-2016 16:50
10164,01-04-2016 23:52,BMW_530d,private,offer,limousine,2000,manual,184,5er,150000,1,diesel,bmw,No,01-04-2016 00:00,0,52249,06-04-2016 04:16
10165,22-03-2016 00:58,RENAULT_MEGANE_I_Classic_1.6_i__LA0L_,private,offer,limousine,2000,manual,75,megane,70000,7,petrol,renault,No,21-03-2016 00:00,0,14057,31-03-2016 01:45
10166,15-03-2016 15:41,Renault_Clio_Grandtour_1.2_16V_75_Dynamique,private,offer,Combi,2014,manual,73,clio,30000,4,petrol,renault,No,15-03-2016 00:00,0,10249,29-03-2016 20:18
10167,30-03-2016 21:57,Audi_A3_1.6_Ambiente,private,offer,limousine,2003,manual,101,a3,125000,6,petrol,audi,No,30-03-2016 00:00,0,49536,01-04-2016 17:16
10168,02-04-2016 08:54,MERCEDES_A_KLASSE_140__82_ps,private,offer,Small Car,2000,manual,82,a_klasse,150000,9,petrol,mercedes_benz,Yes,02-04-2016 00:00,0,67122,02-04-2016 09:45
10169,09-03-2016 18:46,Skoda_Octavia_2.0_TDI_Green_tec_DSG_Elegance,private,offer,limousine,2013,automatic,150,octavia,70000,3,diesel,skoda,No,09-03-2016 00:00,0,58675,07-04-2016 13:17
10170,10-03-2016 23:06,BMW_520i_touring,private,offer,Combi,2000,automatic,150,5er,150000,3,petrol,bmw,No,10-03-2016 00:00,0,56593,26-03-2016 04:15
10171,19-03-2016 22:50,Mercedes_Benz_C_180_Coupe_AMG,private,offer,coupe,2013,manual,156,c_klasse,50000,8,petrol,mercedes_benz,No,19-03-2016 00:00,0,66583,27-03-2016 18:45
10172,01-04-2016 22:37,Audi_A6_2.4,private,offer,limousine,2003,automatic,165,a6,150000,10,petrol,audi,No,01-04-2016 00:00,0,49356,02-04-2016 02:42
10173,04-04-2016 13:42,Renault_Megane_Grandtour_dCi_110_FAP_Expression,private,offer,Combi,2013,automatic,110,megane,30000,2,diesel,renault,No,04-04-2016 00:00,0,15517,06-04-2016 14:45
10174,02-04-2016 00:37,Audi_A6_Avant_2.4,private,offer,Combi,2000,manual,165,a6,150000,9,petrol,audi,No,02-04-2016 00:00,0,74366,06-04-2016 06:16
10175,11-03-2016 15:56,Volkswagen_Lupo_1.4,private,offer,Small Car,2000,manual,75,lupo,150000,6,petrol,volkswagen,No,11-03-2016 00:00,0,79539,12-03-2016 20:17
10176,08-03-2016 13:39,A6__2.0_TDI_S_LINE,private,offer,Combi,2011,manual,170,a6,150000,7,diesel,audi,NA,08-03-2016 00:00,0,84570,08-03-2016 13:39
10177,04-04-2016 14:36,AUDI_A8_2.8L_SCHALTER_LEDER_KLIMA_TÜV_NEU,private,offer,limousine,2000,manual,193,a8,150000,8,petrol,audi,No,04-04-2016 00:00,0,74078,06-04-2016 15:45
10178,19-03-2016 14:55,Mercedes_Benz_S_430,private,offer,limousine,2003,automatic,279,s_klasse,150000,8,petrol,mercedes_benz,No,19-03-2016 00:00,0,25578,20-03-2016 16:50
10179,01-04-2016 23:44,VW_LUPO_1.4_16V_Jazzblue,private,offer,Small Car,2000,manual,75,lupo,150000,10,petrol,volkswagen,No,01-04-2016 00:00,0,85419,05-04-2016 21:45
10180,24-03-2016 14:54,Volkswagen_Passat_Variant_1.6_TÜV_NEU_Klima_sitzheitzung,private,offer,Combi,2000,manual,101,passat,150000,3,petrol,volkswagen,No,24-03-2016 00:00,0,99817,05-04-2016 04:48
10181,10-03-2016 18:57,Seat_Cordoba_Vario_1.9_TDI,private,offer,Combi,2003,manual,110,cordoba,150000,9,diesel,seat,No,10-03-2016 00:00,0,58239,06-04-2016 00:45
10182,26-03-2016 12:56,Felicia_Fun,private,offer,Other,2001,manual,70,Other,150000,4,petrol,skoda,NA,26-03-2016 00:00,0,73432,29-03-2016 15:16
10183,26-03-2016 18:59,Audi_A4_1.8,private,offer,limousine,2003,manual,125,a4,150000,12,petrol,audi,No,26-03-2016 00:00,0,78112,06-04-2016 09:15
10184,28-03-2016 02:36,Volkswagen_Golf_1.6,private,offer,limousine,2000,manual,101,golf,150000,10,petrol,volkswagen,No,28-03-2016 00:00,0,67547,06-04-2016 10:45
10185,29-03-2016 18:48,Skoda_Roomster_1.4_MPI,private,offer,bus,2012,manual,86,roomster,50000,12,petrol,skoda,No,29-03-2016 00:00,0,49453,02-04-2016 07:15
10186,16-03-2016 23:50,Audi_A8_4.2_quattro,private,offer,limousine,2002,automatic,310,a8,150000,11,petrol,audi,No,16-03-2016 00:00,0,58730,19-03-2016 05:17
10187,19-03-2016 00:52,Volvo_XC60_DRIVe,private,offer,limousine,2011,manual,160,xc_reihe,150000,11,diesel,volvo,Yes,18-03-2016 00:00,0,94436,22-03-2016 13:18
10188,26-03-2016 14:47,Mercedes_Benz_C_180_Esprit,private,offer,limousine,2000,manual,122,c_klasse,150000,6,petrol,mercedes_benz,No,26-03-2016 00:00,0,57368,29-03-2016 17:16
10189,28-03-2016 13:54,Mercedes_320_Clk_Cabriolet_mit_AMG_Felgen_Vollleder,private,offer,cabrio,2000,automatic,218,clk,150000,1,petrol,mercedes_benz,No,28-03-2016 00:00,0,31675,28-03-2016 13:54
10190,18-03-2016 15:42,"BMW_525d_Touring_Sport_Aut._M_Paket_""Vollausstattun""",private,offer,Combi,2011,automatic,218,5er,1.00E+05,12,diesel,bmw,No,18-03-2016 00:00,0,21147,03-04-2016 21:18
10191,01-04-2016 19:49,Astra_Gsi_C20let_3xxPs_Eds_F28,private,offer,NA,2016,manual,310,astra,150000,0,NA,opel,NA,01-04-2016 00:00,0,58809,03-04-2016 16:47
10192,22-03-2016 11:56,Audi_A4_Avant_S_line_Sportpaket__Sport_Edition_Plus,private,offer,Combi,2015,manual,170,a4,10000,6,petrol,audi,No,22-03-2016 00:00,0,66482,31-03-2016 08:15
10193,04-04-2016 20:50,Ford_Mondeo_Turnier_16V_Klima_HU_9.17oder_neu_EuroD3,private,offer,Combi,2000,manual,131,mondeo,150000,12,petrol,ford,No,04-04-2016 00:00,0,22143,06-04-2016 23:17
10194,15-03-2016 17:57,Audi_Q3_2.0_TFSI_quattro,private,offer,suv,2013,automatic,170,q3,40000,8,petrol,audi,No,15-03-2016 00:00,0,35764,06-04-2016 19:46
10195,20-03-2016 14:52,Ford_Grand_C_MAX_1.6_TDCi_Titanium,private,offer,bus,2011,manual,116,Other,80000,7,diesel,ford,No,20-03-2016 00:00,0,9394,06-04-2016 18:44
10196,10-03-2016 21:43,Citroën_Jumper_33_L3,private,offer,bus,2011,manual,120,Other,20000,11,diesel,citroen,No,10-03-2016 00:00,0,8132,06-04-2016 19:46
10197,10-03-2016 10:53,Passat_Variant_Comfortline__gr._Navi_RNS510__original_Alufelgen,private,offer,Combi,2010,manual,140,passat,125000,5,diesel,volkswagen,No,10-03-2016 00:00,0,38110,07-04-2016 00:46
10198,21-03-2016 12:49,Land_Rover_Range_Rover_Sport_TDV6_HSE,private,offer,suv,2010,automatic,245,range_rover_sport,60000,3,diesel,land_rover,No,21-03-2016 00:00,0,51503,06-04-2016 07:45
10199,07-03-2016 21:51,Seat_Ibiza_1.6_TDI_CR,private,offer,Small Car,2013,manual,90,ibiza,20000,5,diesel,seat,No,07-03-2016 00:00,0,26349,10-03-2016 19:47
10200,31-03-2016 19:43,Renault_Modus,private,offer,NA,2016,manual,75,modus,150000,0,petrol,renault,Yes,31-03-2016 00:00,0,47546,31-03-2016 19:43
10201,19-03-2016 20:56,Skoda_Yeti_2.0_TDI_4x4_Xenon_/_Navi_/_AHK,private,offer,suv,2011,manual,140,yeti,150000,9,diesel,skoda,No,19-03-2016 00:00,0,53913,05-04-2016 07:51
10202,19-03-2016 14:48,Volkswagen_Golf_1.9_TDI,private,offer,limousine,2003,NA,0,golf,150000,11,diesel,volkswagen,No,19-03-2016 00:00,0,38100,19-03-2016 14:48
10203,25-03-2016 10:57,Ford_Mondeo_1.6_aus_2.Hand_145000Km_Tuev_und_Au_neu_03.2018,private,offer,Combi,2000,manual,98,mondeo,150000,9,petrol,ford,No,25-03-2016 00:00,0,28197,28-03-2016 10:17
10204,15-03-2016 19:25,Volkswagen_Caddy_2.0_TDI_Edition_30,private,offer,bus,2013,manual,140,caddy,30000,11,diesel,volkswagen,No,15-03-2016 00:00,0,65812,04-04-2016 22:44
10205,01-04-2016 16:40,Renault_Scenic_TÜV_04.2018_klima,private,offer,limousine,2003,manual,114,scenic,125000,4,petrol,renault,NA,01-04-2016 00:00,0,58791,05-04-2016 11:44
10206,28-03-2016 23:54,Audi_A1_Ambition_wie_neu_top_Zustand_8_fach_bereift,private,offer,Small Car,2012,manual,83,a1,40000,5,petrol,audi,No,28-03-2016 00:00,0,25436,05-04-2016 15:44
10207,16-03-2016 16:53,BMW_328i,private,offer,limousine,2000,manual,193,3er,150000,12,petrol,bmw,No,16-03-2016 00:00,0,50769,21-03-2016 19:19
10208,15-03-2016 18:51,Volkswagen_Polo_60_Servo_Highline,private,offer,Small Car,2000,manual,60,polo,150000,10,petrol,volkswagen,No,15-03-2016 00:00,0,78224,06-04-2016 20:46
10209,23-03-2016 19:00,Opel_Zafira_1.8_16V_Elegance,private,offer,bus,2003,manual,116,zafira,150000,11,petrol,opel,No,23-03-2016 00:00,0,24105,05-04-2016 23:46
10210,23-03-2016 10:53,SMART_FORTWO_COUPE_Typ:451__micro_hybrid_drive,private,offer,coupe,2010,automatic,61,fortwo,90000,6,petrol,smart,No,23-03-2016 00:00,0,33824,29-03-2016 04:17
10211,29-03-2016 15:50,VW_Passat_Kombi_Bj_1998,private,offer,Combi,2000,manual,101,passat,150000,0,petrol,volkswagen,No,29-03-2016 00:00,0,53619,29-03-2016 15:50
10212,17-03-2016 19:40,vw_Pasat_1_8_turbo,private,offer,limousine,2003,manual,150,passat,150000,8,petrol,volkswagen,No,17-03-2016 00:00,0,73274,22-03-2016 01:45
10213,29-03-2016 08:53,Mercedes_Benz_V_280,private,offer,bus,2000,automatic,174,v_klasse,150000,3,petrol,mercedes_benz,Yes,29-03-2016 00:00,0,97828,05-04-2016 19:16
10214,02-04-2016 13:39,Mazda_2_1.5_MZR_Activematik_Center_Line,private,offer,Small Car,2013,automatic,102,Other,10000,11,petrol,mazda,No,02-04-2016 00:00,0,58135,04-04-2016 10:46
10215,27-03-2016 08:36,Mercedes_Benz_S_500_LPG_TÜV_01/17,private,offer,limousine,2003,automatic,306,s_klasse,150000,10,lpg,mercedes_benz,No,27-03-2016 00:00,0,73054,05-04-2016 01:17
10216,10-03-2016 22:53,Peugeot_Boxer_HDi_330_L2H2___Originaler_KM_Stand,private,offer,bus,2011,manual,120,Other,40000,2,diesel,peugeot,Yes,10-03-2016 00:00,0,59557,12-03-2016 09:45
10217,21-03-2016 00:58,Opel_Astra_1.8_G_CC,private,offer,limousine,2003,manual,116,astra,150000,8,petrol,opel,No,21-03-2016 00:00,0,69469,31-03-2016 05:46
10218,03-04-2016 13:46,Volkswagen_Golf_Variant_1.2_TSI_BlueMotion_Technology_D...,private,offer,Combi,2014,automatic,105,golf,20000,8,petrol,volkswagen,No,03-04-2016 00:00,0,38550,05-04-2016 12:44
10219,15-03-2016 21:26,Biete_fuer_Bastler_Sharan_&_Alhambra,private,offer,bus,2003,manual,132,sharan,150000,11,diesel,volkswagen,No,15-03-2016 00:00,0,35708,06-04-2016 19:46
10220,15-03-2016 16:45,Volkswagen_Golf_1.6_TDI_BlueMotion_Technology_DSG_Comfo...,private,offer,limousine,2013,automatic,105,golf,20000,9,diesel,volkswagen,No,15-03-2016 00:00,0,26121,06-04-2016 11:15
10221,01-04-2016 09:51,BMW_520i_mit_TÜV_bis_2017_Juli.,private,offer,limousine,2003,manual,150,5er,150000,10,petrol,bmw,No,01-04-2016 00:00,0,41061,05-04-2016 04:17
10222,28-03-2016 13:42,Audi_AUDI_A3,private,offer,limousine,2000,manual,101,a3,150000,7,petrol,audi,No,28-03-2016 00:00,0,74679,06-04-2016 16:46
10223,12-03-2016 00:42,biete_VW_Golf_Comfortline,private,offer,limousine,2000,manual,101,golf,125000,11,petrol,volkswagen,NA,11-03-2016 00:00,0,7546,19-03-2016 16:19
10224,01-04-2016 17:38,Golf_IV_Cabrio_Tuev_2017_Tausch+Inzahln._moeglich_bitte_Text_lesen,private,offer,cabrio,2001,manual,101,golf,150000,11,petrol,volkswagen,NA,01-04-2016 00:00,0,39218,05-04-2016 12:46
10225,11-03-2016 14:52,Audi_A3_1.8_T,private,offer,limousine,2003,manual,150,a3,150000,1,petrol,audi,No,11-03-2016 00:00,0,21391,14-03-2016 12:17
10226,19-03-2016 14:46,Mazda_Xedos_9_2.5i_V6_Business,private,offer,limousine,2000,manual,167,Other,150000,5,petrol,mazda,No,19-03-2016 00:00,0,59558,06-04-2016 21:47
10227,15-03-2016 11:39,Opel_Zafira_Innovation_3_Jahre_Garantie_OPC_Line_AHK,private,offer,bus,2013,automatic,165,Other,50000,12,diesel,opel,No,15-03-2016 00:00,0,16356,21-03-2016 06:17
10228,10-03-2016 22:52,Mazda_MX_5_1.6i_16V,private,offer,cabrio,2001,manual,110,mx_reihe,150000,7,petrol,mazda,No,10-03-2016 00:00,0,33034,05-04-2016 23:45
10229,30-03-2016 10:38,Peugeot_306_Cabriolet_1.6,private,offer,cabrio,2000,manual,88,3_reihe,125000,6,petrol,peugeot,No,30-03-2016 00:00,0,14169,30-03-2016 10:38
10230,14-03-2016 18:54,Verkauft_wir_ein_weisser_Ford_Transit_2_5_Liter_Diesel_9_Sitzer!,private,offer,bus,2000,manual,0,transit,150000,2,diesel,ford,Yes,14-03-2016 00:00,0,33161,14-03-2016 18:54
10231,04-04-2016 10:50,Opel_Insignia_sports_tourer_navi_900_20zoll_opc_felgen,private,offer,Combi,2012,manual,160,insignia,70000,4,diesel,opel,No,04-04-2016 00:00,0,59423,06-04-2016 11:46
10232,05-04-2016 09:37,BMW_316i,private,offer,limousine,2000,manual,102,3er,1.00E+05,8,petrol,bmw,No,05-04-2016 00:00,0,90431,07-04-2016 13:16
10233,05-03-2016 20:37,GOLF_4_GTI_1_8T_Exclusive_Edition,private,offer,limousine,2000,manual,150,golf,150000,0,petrol,volkswagen,No,05-03-2016 00:00,0,39124,05-04-2016 12:19
10234,29-03-2016 16:50,Mb_sprinter_bus_5_sitzer_standheizung_radio_cd,private,offer,NA,2016,manual,129,sprinter,150000,9,NA,mercedes_benz,NA,29-03-2016 00:00,0,84028,02-04-2016 04:44
10235,23-03-2016 09:51,Fiat_500_1.2_Cult,private,offer,Small Car,2014,manual,69,500,10000,9,petrol,fiat,No,23-03-2016 00:00,0,81377,07-04-2016 10:15
10236,28-03-2016 10:25,Mercedes_s320_w220_Tuev_neu_kein_s500_tief,private,offer,limousine,2000,automatic,224,s_klasse,150000,6,petrol,mercedes_benz,No,28-03-2016 00:00,0,35390,06-04-2016 05:17
10237,26-03-2016 12:54,BMW_116i,private,offer,limousine,2010,manual,122,1er,90000,3,petrol,bmw,No,26-03-2016 00:00,0,82275,06-04-2016 00:44
10238,05-03-2016 14:29,Volvo_C70_Coupé_2_4T,private,offer,coupe,2000,automatic,193,c_reihe,150000,7,petrol,volvo,NA,05-03-2016 00:00,0,65529,06-04-2016 05:46
10239,15-03-2016 13:51,sprinter_212,private,offer,Other,2000,manual,122,sprinter,20000,9,diesel,mercedes_benz,No,15-03-2016 00:00,0,36251,15-03-2016 13:51
10240,02-04-2016 21:06,BMW_116i_Edition_Sport,private,offer,limousine,2011,manual,122,1er,70000,9,petrol,bmw,No,02-04-2016 00:00,0,65439,06-04-2016 13:18
10241,15-03-2016 16:59,Seat_Ibiza_1.0_MPI_Basis,private,offer,Small Car,2000,manual,50,ibiza,150000,1,petrol,seat,No,15-03-2016 00:00,0,23568,20-03-2016 13:44
10242,04-04-2016 13:48,Opel_Vectra_2.0_Edition_100,private,offer,limousine,2003,manual,136,vectra,150000,7,petrol,opel,Yes,04-04-2016 00:00,0,21031,06-04-2016 15:16
10243,24-03-2016 17:49,BMW_523i_Sportpaket,private,offer,limousine,2000,manual,170,5er,150000,0,petrol,bmw,NA,24-03-2016 00:00,0,49610,27-03-2016 14:45
10244,03-04-2016 11:38,Volkswagen_Touran_Cup,private,offer,bus,2014,manual,105,touran,40000,9,petrol,volkswagen,No,03-04-2016 00:00,0,83646,07-04-2016 12:44
10245,01-04-2016 02:55,Audi_A6_2010_V6_2.7_TDI_Navi_Xenon_LED,private,offer,limousine,2010,manual,190,a6,150000,3,diesel,audi,No,31-03-2016 00:00,0,41469,07-04-2016 05:15
10246,24-03-2016 11:56,Mercedes_Benz_C_200_CDI_Classic____DPF_gruene_plakette,private,offer,limousine,2003,manual,102,c_klasse,150000,9,diesel,mercedes_benz,No,24-03-2016 00:00,0,47259,28-03-2016 20:16
10247,12-03-2016 15:37,Opel_Corsa_1.2_Selection_NEU_TÜV,private,offer,Small Car,2012,manual,69,corsa,40000,12,petrol,opel,NA,12-03-2016 00:00,0,46282,14-03-2016 07:16
10248,24-03-2016 17:25,BMW_535i,private,offer,limousine,2003,automatic,245,5er,150000,12,petrol,bmw,No,24-03-2016 00:00,0,35641,04-04-2016 03:16
10249,29-03-2016 16:50,Mercedes_Benz_Citan_109_CDI_BlueEFFICIENCY_lang,private,offer,Combi,2013,manual,90,Other,125000,1,diesel,mercedes_benz,No,29-03-2016 00:00,0,50933,31-03-2016 09:47
10250,31-03-2016 13:46,Renault_Grand_Espace_2.0_dci_FAP_Navitech,private,offer,bus,2010,manual,150,espace,150000,6,diesel,renault,No,31-03-2016 00:00,0,87484,06-04-2016 06:17
10251,03-04-2016 22:50,Verkaufe_Golf_4_1.4l_Rentnerfahrzeug,private,offer,Small Car,2003,manual,75,golf,125000,4,petrol,volkswagen,No,03-04-2016 00:00,0,19395,06-04-2016 00:45
10252,25-03-2016 18:55,Volkswagen_Multivan_T4_TDI_7DC_UY3/_Autm.,private,offer,bus,2002,automatic,102,transporter,125000,1,diesel,volkswagen,No,25-03-2016 00:00,0,97753,30-03-2016 10:17
10253,18-03-2016 17:36,Mercedes_Benz_A_140_Classic__TÜV_NEU__FALTDACH,private,offer,Small Car,2000,manual,82,a_klasse,150000,7,petrol,mercedes_benz,No,18-03-2016 00:00,0,47169,05-04-2016 22:44
10254,12-03-2016 11:49,BMW_318i,private,offer,limousine,2000,manual,118,3er,150000,7,petrol,bmw,No,12-03-2016 00:00,0,41236,12-03-2016 11:49
10255,05-04-2016 12:55,Volkswagen_Golf_1.6_Klimaautomatik_/_Sitzheizung_/_5_Tuerig,private,offer,limousine,2000,manual,101,golf,150000,4,petrol,volkswagen,No,05-04-2016 00:00,0,91056,05-04-2016 12:55
10256,19-03-2016 18:46,Volkswagen_Golf__4,private,offer,Small Car,2003,manual,101,golf,150000,7,petrol,volkswagen,No,19-03-2016 00:00,0,45699,07-04-2016 05:46
10257,06-04-2016 21:25,Volkswagen_New_Beetle_2.0,private,offer,limousine,2000,manual,116,beetle,150000,6,petrol,volkswagen,No,06-04-2016 00:00,0,55469,06-04-2016 21:25
10258,30-03-2016 17:44,BMW_523i,private,offer,limousine,2004,manual,170,5er,150000,9,petrol,bmw,No,30-03-2016 00:00,0,94533,07-04-2016 08:17
10259,26-03-2016 15:37,Verkaufe_318_i_BMW,private,offer,limousine,2003,manual,116,3er,150000,8,petrol,bmw,No,26-03-2016 00:00,0,93155,26-03-2016 15:37
10260,25-03-2016 14:56,Opel_Tigra,private,offer,coupe,2000,manual,90,tigra,125000,0,petrol,opel,Yes,25-03-2016 00:00,0,1796,06-04-2016 18:18
10261,16-03-2016 17:50,Smart_Cabrio__Passion__71_PS__Garagenwagen__scheckheftgepflegt,private,offer,cabrio,2010,automatic,71,fortwo,50000,5,petrol,smart,No,16-03-2016 00:00,0,53757,07-04-2016 00:17
10262,20-03-2016 17:56,BMW_320i_touring,private,offer,Combi,2000,manual,150,3er,150000,12,petrol,bmw,No,20-03-2016 00:00,0,72119,21-03-2016 21:17
10263,03-04-2016 16:58,Audi_A6_Avant_2.4,private,offer,Combi,2000,manual,165,a6,150000,7,petrol,audi,No,03-04-2016 00:00,0,71364,05-04-2016 16:46
10264,19-03-2016 23:51,Volkswagen_Golf_1.9_TDI_KLIMA_GUTE_ZUSTAND,private,offer,limousine,2003,manual,90,golf,150000,5,diesel,volkswagen,No,19-03-2016 00:00,0,91126,20-03-2016 06:41
10265,14-03-2016 17:51,Bitte_BMW_Z3,private,offer,cabrio,2000,manual,140,z_reihe,150000,6,petrol,bmw,No,14-03-2016 00:00,0,12589,14-03-2016 17:51
10266,30-03-2016 13:55,Volkswagen_Polo_Variant_60,private,offer,Combi,2000,manual,60,polo,150000,1,petrol,volkswagen,No,30-03-2016 00:00,0,73431,01-04-2016 08:18
10267,12-03-2016 17:38,Alfa_Romeo_159_Sportwagon_1.9_JTDM_8V_DPF,private,offer,Combi,2010,manual,120,159,1.00E+05,1,diesel,alfa_romeo,No,12-03-2016 00:00,0,42281,07-04-2016 08:45
